FinishTime,ArrivalTime,ServiceTime,ID
8.69066,4.24621,1.48148,80261
10.4714,3.80472,2.22222,80260
10.7227,8.50045,0.740741,80262
23.8126,21.5904,0.740741,80263
27.8894,25.6672,0.740741,80265
29.7265,23.0598,2.22222,80264
35.6831,33.4609,0.740741,80266
61.649,59.4267,0.740741,80267
63.336,61.1138,0.740741,80268
82.3962,80.174,0.740741,80269
89.4032,87.1809,0.740741,80270
90.451,88.2287,0.740741,80271
94.949,88.2823,2.22222,80272
96.0698,89.1065,2.22222,80273
99.6016,97.3794,0.740741,80274
105.659,103.437,0.740741,80275
107.26,105.038,0.740741,80276
111.714,109.492,0.740741,80277
112.307,110.085,0.740741,80278
118.341,116.119,0.740741,80279
125.886,123.664,0.740741,80280
128.901,126.679,0.740741,80282
130.188,125.743,1.48148,80281
135.819,129.152,2.22222,80283
142.109,139.887,0.740741,80284
147.544,140.878,2.22222,80285
151.649,149.427,0.740741,80286
156.273,154.051,0.740741,80287
156.536,154.314,0.740741,80288
156.552,154.329,0.740741,80289
158.495,155.072,0.740741,80290
170.913,168.69,0.740741,80291
176.773,174.551,0.740741,80292
188.46,186.238,0.740741,80293
190.357,188.135,0.740741,80294
196.016,191.571,1.48148,80295
205.183,202.961,0.740741,80297
209.335,202.669,2.22222,80296
212.837,210.614,0.740741,80298
218.254,216.031,0.740741,80299
222.843,220.621,0.740741,80300
226.017,223.795,0.740741,80301
231.007,224.34,2.22222,80302
233.531,231.309,0.740741,80303
237.606,235.383,0.740741,80304
242.536,240.314,0.740741,80305
257.585,255.363,0.740741,80306
262.593,260.371,0.740741,80307
273.39,271.168,0.740741,80308
281.346,279.124,0.740741,80309
299.537,295.093,1.48148,80310
302.687,300.465,0.740741,80311
306.789,304.567,0.740741,80313
307.989,305.766,0.740741,80314
308.879,302.212,2.22222,80312
321.309,319.087,0.740741,80315
328.04,325.818,0.740741,80317
330.132,323.466,2.22222,80316
338.636,336.413,0.740741,80318
346.115,343.893,0.740741,80321
347.557,340.89,2.22222,80319
348.029,341.362,2.22222,80320
357.105,354.882,0.740741,80322
361.793,355.126,2.22222,80323
367.184,362.74,1.48148,80324
376.551,374.328,0.740741,80327
377.412,370.745,2.22222,80325
377.662,370.996,2.22222,80326
378.773,374.7,0.740741,80328
379.634,376.816,0.740741,80329
380.931,378.709,0.740741,80330
