FinishTime,ArrivalTime,ServiceTime,ID
18.5149,3.70013,0.740741,114824
25.5647,10.7498,0.740741,114825
32.7191,17.9043,0.740741,114826
35.4697,20.6549,0.740741,114827
38.1728,23.358,0.740741,114828
41.4768,26.662,0.740741,114829
51.992,37.1772,0.740741,114830
52.0947,37.2799,0.740741,114831
54.0183,39.2034,0.740741,114832
63.0255,48.2107,0.740741,114833
73.6019,58.7871,0.740741,114834
75.645,60.8302,0.740741,114835
84.8474,70.0325,0.740741,114837
94.4543,79.6395,0.740741,114839
97.314,82.4992,0.740741,114840
98.0682,68.4386,1.48148,114836
104.481,89.6667,0.740741,114843
104.584,89.769,0.740741,114844
107.592,92.7772,0.740741,114845
113.821,99.0063,0.740741,114846
123.127,78.683,2.22222,114838
129.096,84.6514,2.22222,114841
132.321,117.507,0.740741,114847
133.24,88.7953,2.22222,114842
153.078,138.263,0.740741,114851
156.766,141.951,0.740741,114853
157.532,127.903,1.48148,114849
158.822,144.007,0.740741,114854
171.147,126.703,2.22222,114848
173.205,158.39,0.740741,114856
175.238,130.794,2.22222,114850
179.769,164.954,0.740741,114857
184.973,140.529,2.22222,114852
189.866,175.051,0.740741,114858
190.065,175.25,0.740741,114859
190.429,175.614,0.740741,114860
192.069,177.254,0.740741,114861
193.012,178.197,0.740741,114862
195.686,180.871,0.740741,114863
197.49,182.675,0.740741,114864
200.487,156.043,2.22222,114855
207.354,192.54,0.740741,114866
210.388,195.573,0.740741,114867
211.047,196.232,0.740741,114868
216.567,201.752,0.740741,114869
221.867,207.052,0.740741,114870
228.4,213.585,0.740741,114872
229.709,214.894,0.740741,114873
232.248,187.803,2.22222,114865
232.913,218.098,0.740741,114875
233.947,219.132,0.740741,114876
240.352,225.537,0.740741,114877
244.768,215.138,1.48148,114874
253.144,208.699,2.22222,114871
257.725,242.91,0.740741,114878
262.538,247.723,0.740741,114880
267.529,252.714,0.740741,114882
268.063,253.248,0.740741,114883
268.85,254.035,0.740741,114884
272.484,257.669,0.740741,114885
273.455,243.825,1.48148,114879
295.442,280.627,0.740741,114887
296.095,251.651,2.22222,114881
302.152,287.337,0.740741,114888
308.714,293.899,0.740741,114889
314.13,269.686,2.22222,114886
316.645,301.83,0.740741,114890
325.225,310.41,0.740741,114892
327.565,312.75,0.740741,114893
343.918,329.103,0.740741,114895
344.993,330.178,0.740741,114896
350.486,306.042,2.22222,114891
357.098,342.283,0.740741,114897
359.284,344.469,0.740741,114898
363.524,319.08,2.22222,114894
375.404,360.589,0.740741,114899
375.605,360.79,0.740741,114900
375.942,361.127,0.740741,114901
377.821,363.007,0.740741,114902
377.839,363.024,0.740741,114903
383.156,368.341,0.740741,114904
393.983,379.168,0.740741,114905
401.462,386.648,0.740741,114906
411.773,396.958,0.740741,114907
434.879,420.064,0.740741,114909
435.125,420.31,0.740741,114910
449.806,405.361,2.22222,114908
454.073,439.259,0.740741,114913
462.725,433.096,1.48148,114912
466.348,421.904,2.22222,114911
470.111,455.296,0.740741,114914
481.046,466.231,0.740741,114915
486.386,471.572,0.740741,114916
486.702,471.887,0.740741,114917
499.584,484.77,0.740741,114920
508.448,493.633,0.740741,114921
514.232,499.417,0.740741,114922
514.285,499.47,0.740741,114923
515.307,500.492,0.740741,114924
517.473,473.028,2.22222,114918
526.833,512.018,0.740741,114925
527.114,482.669,2.22222,114919
534.208,519.393,0.740741,114926
545.413,530.599,0.740741,114927
545.508,530.694,0.740741,114928
545.673,530.859,0.740741,114929
554.299,539.484,0.740741,114930
556.016,541.201,0.740741,114931
581.595,566.781,0.740741,114933
586.182,556.553,1.48148,114932
594.463,579.648,0.740741,114935
599.51,584.695,0.740741,114936
604.225,589.41,0.740741,114937
607.903,593.088,0.740741,114938
611.988,597.173,0.740741,114940
618.745,603.93,0.740741,114941
619.484,604.669,0.740741,114942
622.388,577.944,2.22222,114934
625.231,595.602,1.48148,114939
633.084,618.269,0.740741,114944
637.687,622.872,0.740741,114945
650.774,606.33,2.22222,114943
659.496,644.682,0.740741,114948
661.779,646.964,0.740741,114949
664.223,649.408,0.740741,114950
671.644,642.014,1.48148,114947
674.863,660.049,0.740741,114951
684.747,640.303,2.22222,114946
695.608,680.793,0.740741,114953
696.38,681.565,0.740741,114954
696.42,681.605,0.740741,114955
700.133,685.318,0.740741,114956
705.283,690.468,0.740741,114957
710.695,695.88,0.740741,114958
713.785,698.97,0.740741,114959
714.079,699.264,0.740741,114960
