FinishTime,ArrivalTime,ServiceTime,ID
6.04202,3.8198,0.740741,533254
8.99409,6.77187,0.740741,533255
10.7037,8.48144,0.740741,533256
10.8433,8.62104,0.740741,533257
11.3058,9.08362,0.740741,533258
12.9259,9.88441,0.740741,533259
14.3589,12.1367,0.740741,533260
19.6077,17.3855,0.740741,533261
26.0192,23.797,0.740741,533262
27.908,25.6858,0.740741,533263
28.349,26.1268,0.740741,533264
31.616,27.1715,1.48148,533265
32.6967,30.4745,0.740741,533266
33.4648,31.2425,0.740741,533267
34.3376,32.1154,0.740741,533268
39.015,36.7928,0.740741,533269
39.1501,36.9279,0.740741,533270
44.0359,41.8137,0.740741,533271
47.8061,45.5838,0.740741,533272
50.4105,48.1882,0.740741,533274
52.5354,45.8687,2.22222,533273
53.1484,50.9262,0.740741,533275
54.6582,52.4359,0.740741,533276
58.6206,56.3984,0.740741,533277
61.4618,59.2395,0.740741,533278
62.3292,60.107,0.740741,533279
64.0871,61.8649,0.740741,533280
66.5838,64.3616,0.740741,533282
69.2318,62.5651,2.22222,533281
70.7349,66.2905,1.48148,533283
71.6418,69.4196,0.740741,533284
71.9454,69.7232,0.740741,533285
76.4902,74.268,0.740741,533286
80.2895,78.0673,0.740741,533287
80.837,78.6148,0.740741,533288
81.6742,79.452,0.740741,533289
84.6632,82.441,0.740741,533290
85.6201,83.3979,0.740741,533291
90.4558,88.2336,0.740741,533292
90.7892,88.5669,0.740741,533293
96.414,94.1918,0.740741,533294
97.5114,95.2892,0.740741,533295
102.128,99.9056,0.740741,533297
102.524,100.302,0.740741,533298
105.735,103.513,0.740741,533299
105.866,99.1992,2.22222,533296
108.941,106.718,0.740741,533300
111.439,109.216,0.740741,533301
115.958,113.736,0.740741,533302
120.55,118.328,0.740741,533303
126.914,124.692,0.740741,533304
127.001,124.779,0.740741,533305
131.103,128.881,0.740741,533306
132.34,130.118,0.740741,533307
141.594,139.372,0.740741,533308
149.503,147.28,0.740741,533309
152.554,150.332,0.740741,533310
153.776,151.554,0.740741,533312
156.041,153.819,0.740741,533313
156.361,154.138,0.740741,533314
156.471,154.249,0.740741,533315
159.635,151.176,2.22222,533311
163.164,160.941,0.740741,533316
168.231,166.009,0.740741,533317
168.789,166.567,0.740741,533318
171.661,169.439,0.740741,533320
175.77,169.103,2.22222,533319
179.35,177.128,0.740741,533321
180.447,178.224,0.740741,533322
181.603,179.381,0.740741,533323
195.84,193.618,0.740741,533324
212.99,210.768,0.740741,533326
216.409,209.742,2.22222,533325
216.528,214.306,0.740741,533328
220.876,214.21,2.22222,533327
224.527,222.305,0.740741,533329
