FinishTime,ArrivalTime,ServiceTime,ID
5.19789,2.97567,0.740741,26809
18.6071,16.3848,0.740741,26810
20.7011,18.4789,0.740741,26811
24.6792,20.2348,1.48148,26812
27.2899,25.0677,0.740741,26814
27.9196,21.2529,2.22222,26813
28.4211,26.1988,0.740741,26815
32.0154,29.7932,0.740741,26816
41.3239,39.1017,0.740741,26818
42.0493,35.3826,2.22222,26817
48.1611,45.9389,0.740741,26820
51.3183,44.6517,2.22222,26819
58.0793,55.8571,0.740741,26821
58.1742,55.952,0.740741,26822
59.8475,57.6252,0.740741,26823
72.5988,70.3765,0.740741,26824
73.5878,71.3656,0.740741,26825
87.4351,85.2129,0.740741,26826
100.158,97.9355,0.740741,26828
100.878,94.2109,2.22222,26827
105.603,98.9365,2.22222,26829
107.219,104.997,0.740741,26830
107.464,105.242,0.740741,26831
116.505,109.839,2.22222,26832
119.115,116.893,0.740741,26833
134.601,127.934,2.22222,26834
149.684,147.462,0.740741,26835
152.653,150.43,0.740741,26836
160.526,158.304,0.740741,26837
166.91,164.688,0.740741,26838
167.137,164.915,0.740741,26839
168.555,166.333,0.740741,26840
178.817,176.595,0.740741,26841
179.126,176.903,0.740741,26842
180.772,178.55,0.740741,26843
185.099,182.877,0.740741,26844
186.77,184.548,0.740741,26845
188.675,186.452,0.740741,26846
188.809,186.587,0.740741,26847
192.113,189.891,0.740741,26849
196.521,189.854,2.22222,26848
199.461,197.239,0.740741,26850
214.239,209.795,1.48148,26851
215.64,213.417,0.740741,26852
215.838,213.616,0.740741,26853
221.456,219.234,0.740741,26855
222.546,220.324,0.740741,26856
222.812,217.745,1.48148,26854
223.055,220.832,0.740741,26857
228.112,225.89,0.740741,26858
229.405,227.182,0.740741,26859
238.662,234.218,1.48148,26860
240.866,238.644,0.740741,26861
245.735,243.512,0.740741,26862
275.943,273.72,0.740741,26863
279.116,276.894,0.740741,26864
282.096,279.874,0.740741,26865
290.663,286.218,1.48148,26866
295.877,293.655,0.740741,26867
296.276,294.054,0.740741,26868
