FinishTime,ArrivalTime,ServiceTime,ID
2.98263,0.760407,0.740741,115501
9.73256,5.28812,1.48148,115502
10.3354,8.11317,0.740741,115504
12.0484,5.38172,2.22222,115503
12.4852,10.263,0.740741,115505
14.5325,12.3103,0.740741,115506
15.8167,13.5944,0.740741,115507
23.9123,21.6901,0.740741,115509
25.9832,19.3166,2.22222,115508
27.7758,25.5536,0.740741,115511
28.3094,26.0872,0.740741,115512
29.0143,22.3476,2.22222,115510
37.7251,35.5028,0.740741,115513
41.1991,38.9768,0.740741,115514
44.6833,42.4611,0.740741,115515
50.5088,48.2866,0.740741,115517
52.9138,50.6915,0.740741,115518
53.4294,46.7627,2.22222,115516
54.7823,52.5601,0.740741,115519
61.5023,54.8357,2.22222,115520
62.3307,60.1085,0.740741,115521
63.9093,61.6871,0.740741,115522
67.2933,65.0711,0.740741,115523
72.5542,65.8876,2.22222,115524
76.1199,69.4532,2.22222,115525
83.7059,81.4837,0.740741,115526
86.265,84.0428,0.740741,115527
92.2734,90.0512,0.740741,115528
94.9092,92.687,0.740741,115529
97.1162,94.894,0.740741,115530
98.7058,96.4836,0.740741,115531
102.41,100.188,0.740741,115532
103.588,101.365,0.740741,115533
106.459,104.237,0.740741,115534
106.579,104.357,0.740741,115535
106.851,104.628,0.740741,115536
115.169,112.947,0.740741,115537
117.407,115.185,0.740741,115538
128.969,126.746,0.740741,115539
130.733,128.511,0.740741,115540
146.719,144.497,0.740741,115541
161.453,159.231,0.740741,115542
168.743,166.521,0.740741,115543
169.459,167.237,0.740741,115544
173.192,170.969,0.740741,115546
175.632,168.965,2.22222,115545
182.707,180.485,0.740741,115547
185.132,182.91,0.740741,115548
185.534,183.312,0.740741,115549
186.317,184.095,0.740741,115550
190.561,188.338,0.740741,115551
191.952,189.73,0.740741,115552
219.277,217.054,0.740741,115553
230.038,227.816,0.740741,115554
238.658,236.436,0.740741,115555
243.53,239.085,1.48148,115556
250.011,247.789,0.740741,115557
258.739,256.517,0.740741,115558
259.584,257.362,0.740741,115559
262.031,259.809,0.740741,115560
262.855,260.633,0.740741,115561
279.563,277.341,0.740741,115562
279.697,277.475,0.740741,115563
289.549,287.326,0.740741,115564
291.999,289.776,0.740741,115565
309.538,307.316,0.740741,115566
311.237,309.015,0.740741,115567
326.085,323.862,0.740741,115568
332.076,329.854,0.740741,115569
347.1,344.878,0.740741,115570
